Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
BRADFORD TRUST A UNIT 3 1513AH,WCMP A,31.73841,-102.00904,31.71565,-102.00382,31.72703,-102.00643,BRADFORD TRUST A UNIT 3 1512AH,BRADFORD TRUST A UNIT 3 1514AH,641.6745992,674.6874843,658.1810417,703.282424,45.10138227,6%
WARFIELD EAST C 103LS,SPBYL SH,31.92223333,-102.2245139,31.89218611,-102.21475,31.90720972,-102.219632,WARFIELD EAST M 102WA,WARFIELD EAST B 102LS,383.4799393,623.6590684,503.5695039,486.4455066,17.12399731,4%
ST 4043WA,WCMP A,31.98251389,-102.2119389,31.95509444,-102.2053361,31.96880417,-102.2086375,ST 4044WA,ST 4045WA,630.129431,1260.417441,945.273436,560.5680459,384.7053901,69%
MUSTANG H120UH,WCMP D,31.972125,-102.0679472,31.99783333,-102.0765361,31.98497917,-102.0722417,REBEL H115UX,CHARGER H120UH,2000,2000,2000,2000,0,0%
GBG 41/38 UNIT 0032LS,SPBYL SH,31.85316,-102.1298256,31.87951667,-102.1406453,31.86633834,-102.1352355,SCHARBAUER C 0026LS,SCHARBAUER C 0034LS,827.6712393,889.5524845,858.6118619,743.0888136,115.5230483,16%
GBG 41/38 UNIT 0033WB,WCMP A,31.85317861,-102.1297481,31.88020181,-102.1376241,31.86669021,-102.1336861,GBG 41/38 UNIT 0035WB,SCHARBAUER C 36/37 A 3621H,942.9974708,2000,1471.498735,1248.271574,223.2271607,18%
GWENDOLYN 2622LA,SPBYL SD,31.87575,-102.244552,31.89846057,-102.2509733,31.88710529,-102.2477627,GWENDOLYN 2611LA,GWENDOLYN 2525LA,1087.285279,2000,1543.642639,1602.74858,59.10594095,4%
HOGAN 1-13-D 2808H,SPBYL SH,32.0533278,-102.0739283,32.0332099,-102.0666196,32.04326885,-102.070274,HOGAN 1-13-C 2806H,RANCHLAND C UNIT 2805H,666.8297042,972.3641943,819.5969493,967.2284637,147.6315144,15%
BANAY BA 02WB,WCMP B,31.67244885,-102.2486208,31.70019065,-102.2562762,31.68631975,-102.2524485,BANAY 10WB,BANAY BC 06WB,917.8759587,1736.541167,1327.208563,1237.57995,89.62861311,7%
RIO SAN MARCOS 36-45 UNIT 1 242,,31.791895,-102.005341,,,,,BANAY 10WB,BANAY BC 06WB,917.8759587,1736.541167,1327.208563,1237.57995,89.62861311,7%
BLACKFOOT WEST UNIT 704LS,SPBYL SH,32.06873056,-102.1679333,32.04162222,-102.1595306,32.05517639,-102.163732,BLACKFOOT WEST UNIT 702LS,BLACKFOOT WEST UNIT 701LS,1299.868701,1921.958145,1610.913423,1520.231779,90.68164439,6%
SOA SCHARBAUER SOUTHEAST 0082LS,SPBYL SH,31.90211778,-102.1642111,31.93242667,-102.1726614,31.91727223,-102.1684363,SOA SCHARBAUER SOUTHEAST 0081LS,SOA SCHARBAUER SOUTHEAST 0083LS,903.3835612,955.081195,929.2323781,476.6770236,452.5553545,95%
FR UNOBTANIUM 1411 2BB,WCMP B,31.87056,-101.825582,31.90439693,-101.8376086,31.88747847,-101.8315953,FR UNOBTANIUM 1411 31BR,ODANIEL-FLOYD W1V 22H,323.3297672,641.1889681,482.2593676,575.8376969,93.57832926,16%
GWENDOLYN 2525LA,SPBYL SD,31.87881,-102.232714,31.90810026,-102.2425433,31.89345513,-102.2376287,GWENDOLYN 2514LA,GWENDOLYN 2512LA,1195.453502,2000,1597.726751,1582.2601,15.46665062,1%
HALEY J F D1 1001LH,SPBYL SH,31.84749968,-102.1610399,31.87308717,-102.1678825,31.86029343,-102.1644612,SCHARBAUER C `A` 0033LS,HALEY J F M4 1002LH,220.840524,643.9159477,432.3782359,726.847799,294.4695631,41%
FASKEN `A` 16-21 212,WCMP B,32.02360667,-101.7889492,31.99407222,-101.77998,32.00883945,-101.7844646,FASKEN H 16-21 282,FASKEN `H` 16-21 281,2000,2000,2000,2000,0,0%
JOHN BRAUN C UNIT 2 0806BH,WCMP B,31.70556686,-102.0302412,31.73733512,-102.0403072,31.72145099,-102.0352742,JOHN BRAUN C UNIT 2 0805BH,JOHN BRAUN C UNIT 2 0807BH,880.5475531,884.9662847,882.7569189,782.8907055,99.8662134,13%
JOHN BRAUN C UNIT 2 0805BH,WCMP B,31.703173,-102.03156,31.73669374,-102.0430438,31.71993337,-102.0373019,JOHN BRAUN C UNIT 2 0806BH,BRAUN JOHN C UNIT 1 0803BH,880.5475531,1119.522007,1000.03478,1160.020715,159.9859354,14%
TEXAS TEN Y PU 4022H,SPBYU SD,31.88986838,-102.0802372,31.86672055,-102.0677735,31.87829447,-102.0740054,TEXAS TEN Y PU 4021H,RIO LAVACA 17-48 UNIT 2 151,997.9584614,2000,1498.979231,1260.663179,238.3160521,19%
SCHARBAUER C 0032LS,SPBYL SH,31.90959194,-102.1469942,31.87964639,-102.1406403,31.89461917,-102.1438173,SCHARBAUER C 0026LS,SCHARBAUER C 0034LS,840.5669373,874.2340094,857.4004734,698.5707525,158.8297209,23%
SCHARBAUER C 0033WB,WCMP A,31.90961056,-102.1469164,31.88024944,-102.1380694,31.89493,-102.1424929,GBG 41/38 UNIT 0035WB,SCHARBAUER C 36/37 A 3621H,1072.417091,2000,1536.208546,2000,463.791454,23%
LINE DRIVE D 2WB,WCMP B,31.97281194,-102.15342,32.00030278,-102.1610333,31.98655736,-102.1572267,LINE DRIVE F 3WB,LINE DRIVE B 1WB,643.8206709,709.5592328,676.6899519,440.1265693,236.5633826,54%
FR UNOBTANIUM 1411 CC 6HB,WCMP B,31.870806,-101.824485,31.90516972,-101.8345917,31.88798786,-101.8295384,FR UNOBTANIUM 1411 C 5BB,FR UNOBTANIUM 1411 D 8BB,326.8347487,372.3521989,349.5934738,509.7431337,160.1496599,31%
FR CATALYST A 94 1BB,WCMP B,31.910953,-101.872946,31.88727313,-101.8652049,31.89911307,-101.8690755,FR CATALYST A 94 1BB,FR CATALYST A 94 1BB,1276.179846,1426.441386,1351.310616,675.6501779,675.6604381,100%
BRD WRIGLEY UNIT 0181WB,WCMP B,31.84697889,-102.0121639,31.86220417,-102.0198018,31.85459153,-102.0159829,MIDLAND AC/WYLIE B 1308 1308HB,MIDLAND AC/WYLIE B 1307 1307HB,863.5447322,1527.243037,1195.393885,1657.945366,462.5514811,28%
WINDHAM TXL C10 5316LH,SPBYL SH,31.71153889,-102.12315,31.68923056,-102.1151722,31.70038473,-102.1191611,WINDHAM TXL C11 5305LH,WINDHAM `A` 103LH,256.2173541,294.6255154,275.4214348,768.5599868,493.138552,64%
BULLDOG H140UX,,31.97558333,-102.0472139,31.99808056,-102.05465,31.98683195,-102.050932,WINDHAM TXL C11 5305LH,WINDHAM `A` 103LH,256.2173541,294.6255154,275.4214348,768.5599868,493.138552,64%
