Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
BRADFORD TRUST A UNIT 3 1513AH,WCMP A,31.73841,-102.00904,31.71565,-102.00382,31.72703,-102.00643,BRADFORD TRUST A UNIT 3 1514AH,BRADFORD TRUST A UNIT 3 1512AH,385.5782274594273,1020.9866204878441,703.2824239736357
WARFIELD EAST C 103LS,SPBYL SH,31.92223333,-102.2245139,31.89218611,-102.21475,31.90720972,-102.21963195000001,WARFIELD EAST B 102LS,WARFIELD EAST A 101LS,326.53635977740237,646.3546533954529,486.44550658642765
ST 4043WA,WCMP A,31.98251389,-102.2119389,31.95509444,-102.2053361,31.968804165,-102.20863750000001,ST 4044WA,ST 4045WA,327.992756310345,793.1433354258043,560.5680458680746
MUSTANG H120UH,WCMP D,31.972125,-102.0679472,31.99783333,-102.0765361,31.984979165,-102.07224165,CHARGER H120UH,REBEL H115UX,2000.0,2000.0,2000.0
GBG 41/38 UNIT 0032LS,SPBYL SH,31.85316,-102.1298256,31.87951667,-102.1406453,31.866338335000002,-102.13523545000001,GBG 41/38 UNIT 0034LS,GBG 41/38 UNIT 0036LS,486.2688007725702,999.9088265086745,743.0888136406223
GBG 41/38 UNIT 0033WB,WCMP A,31.85317861,-102.1297481,31.88020181,-102.1376241,31.86669021,-102.1336861,GBG 41/38 UNIT 0035WB,SCHARBAUER C JR 4223H,496.54314855109686,2000.0,1248.2715742755483
GWENDOLYN 2622LA,SPBYL SD,31.87575,-102.244552,31.89846057,-102.2509733,31.887105285,-102.24776265,GWENDOLYN 2611LA,GWENDOLYN 2525LA,1205.497159899299,2000.0,1602.7485799496494
HOGAN 1-13-D 2808H,SPBYL SH,32.0533278,-102.0739283,32.0332099,-102.0666196,32.043268850000004,-102.07027395,HOGAN 1-13-C 2806H,HOGAN 1-24-E 2810H,333.26586616889983,1601.1910611533872,967.2284636611435
BANAY BA 02WB,WCMP B,31.67244885,-102.2486208,31.70019065,-102.2562762,31.68631975,-102.2524485,BANAY BC 06WB,BANAY 10WB,908.3305658357555,1566.829333947998,1237.5799498918768
RIO SAN MARCOS 36-45 UNIT 1 242,,31.791895,-102.005341,,,,,BANAY BC 06WB,BANAY 10WB,908.3305658357555,1566.829333947998,1237.5799498918768
BLACKFOOT WEST UNIT 704LS,SPBYL SH,32.06873056,-102.1679333,32.04162222,-102.1595306,32.05517639,-102.16373195,BLACKFOOT EAST C 705LS,BLACKFOOT WEST UNIT 702LS,1476.4084346569489,1564.0551225730608,1520.2317786150047
SOA SCHARBAUER SOUTHEAST 0082LS,SPBYL SH,31.90211778,-102.1642111,31.93242667,-102.1726614,31.917272225,-102.16843625,SOA SCHARBAUER SOUTHEAST 0081LS,SOA SCHARBAUER SOUTHEAST 0083LS,463.69311675643695,489.66093045180486,476.6770236041209
FR UNOBTANIUM 1411 2BB,WCMP B,31.87056,-101.825582,31.90439693,-101.8376086,31.887478465,-101.8315953,FR UNOBTANIUM 1411 C 5BB,FR UNOBTANIUM 1411 CC 6HB,488.100252593561,663.5751411267331,575.837696860147
GWENDOLYN 2525LA,SPBYL SD,31.87881,-102.232714,31.90810026,-102.2425433,31.89345513,-102.23762865,GWENDOLYN 2514LA,GWENDOLYN 2512LA,1164.5202007557348,2000.0,1582.2601003778673
HALEY J F D1 1001LH,SPBYL SH,31.84749968,-102.1610399,31.87308717,-102.1678825,31.860293425000002,-102.1644612,HALEY J F M4 1002LH,HALEY J F M5 1013LH,522.591086114095,931.1045118987446,726.8477990064198
FASKEN `A` 16-21 212,WCMP B,32.02360667,-101.7889492,31.99407222,-101.77998,32.008839445,-101.7844646,FASKEN H 16-21 282,FASKEN `H` 16-21 281,2000.0,2000.0,2000.0
JOHN BRAUN C UNIT 2 0806BH,WCMP B,31.70556686,-102.0302412,31.73733512,-102.0403072,31.72145099,-102.0352742,JOHN BRAUN C UNIT 2 0807BH,JOHN BRAUN C UNIT 2 0805BH,727.814652430374,837.9667585711019,782.890705500738
JOHN BRAUN C UNIT 2 0805BH,WCMP B,31.703173,-102.03156,31.73669374,-102.0430438,31.71993337,-102.0373019,JOHN BRAUN C UNIT 2 0806BH,BRAUN JOHN C UNIT 1 0803BH,837.9667585711019,1482.0746722432111,1160.0207154071566
TEXAS TEN Y PU 4022H,SPBYU SD,31.88986838,-102.0802372,31.86672055,-102.0677735,31.878294465,-102.07400535,TEXAS TEN Y PU 4021H,TEXAS TEN Y POOLED UNIT 17H,521.3263578683965,2000.0,1260.6631789341982
SCHARBAUER C 0032LS,SPBYL SH,31.90959194,-102.1469942,31.87964639,-102.1406403,31.894619165,-102.14381725,SCHARBAUER C 0034LS,SCHARBAUER C 0036LS,462.0379179922265,935.10358691087,698.5707524515483
SCHARBAUER C 0033WB,WCMP A,31.90961056,-102.1469164,31.88024944,-102.1380694,31.894930000000002,-102.14249290000001,SCHARBAUER C 36/37 A 3621H,SCHARBAUER C 36/37 D 3624H,2000.0,2000.0,2000.0
LINE DRIVE D 2WB,WCMP B,31.97281194,-102.15342,32.00030278,-102.1610333,31.98655736,-102.15722665,LINE DRIVE B 1WB,LINE DRIVE F 3WB,369.7106858632226,510.5424526390968,440.1265692511597
FR UNOBTANIUM 1411 CC 6HB,WCMP B,31.870806,-101.824485,31.90516972,-101.8345917,31.887987860000003,-101.82953835,FR UNOBTANIUM 1411 D 8BB,FR UNOBTANIUM 1411 31BR,487.4634354480324,532.0228318928986,509.74313367046545
FR CATALYST A 94 1BB,WCMP B,31.910953,-101.872946,31.88727313,-101.8652049,31.899113065,-101.86907545,FR CATALYST A 94 1BB,FR CATALYST A 94 1BB,638.0849198052263,713.2154359450892,675.6501778751577
BRD WRIGLEY UNIT 0181WB,WCMP B,31.84697889,-102.0121639,31.86220417,-102.0198018,31.85459153,-102.01598285,MIDLAND AC/WYLIE B 1308 1308HB,MIDLAND AC/WYLIE B 1307 1307HB,1510.140105262696,1805.750626930069,1657.9453660963825
WINDHAM TXL C10 5316LH,SPBYL SH,31.71153889,-102.12315,31.68923056,-102.1151722,31.700384725,-102.1191611,WINDHAM TXL C8 5206LH,WINDHAM TXL C7 5317LH,701.7859679663721,835.3340056666584,768.5599868165152
BULLDOG H140UX,,31.97558333,-102.0472139,31.99808056,-102.05465,31.986831945,-102.05093195,WINDHAM TXL C8 5206LH,WINDHAM TXL C7 5317LH,701.7859679663721,835.3340056666584,768.5599868165152
WINDHAM TXL C4 5307LH,SPBYL SH,31.71173611,-102.1198333,31.689925,-102.1121972,31.700830555,-102.11601525,WINDHAM TXL C6 5318LH,WINDHAM TXL C8 5206LH,564.6289721406345,590.0585006720884,577.3437364063614
WINDHAM TXL C3 5308BH,WCMP B,31.71234722,-102.1174278,31.69071944,-102.1100528,31.70153333,-102.1137403,WINDHAM TXL C5 5307BH,WINDHAM TXL C9 5206BH,723.0903157693934,1232.3713496434546,977.730832706424
CASSELMAN 16 8UL,SPBYL SH,32.04019722,-102.2232028,32.02815278,-102.2173361,32.034175000000005,-102.22026944999999,CASSELMAN16 9LL,CASSELMAN 16 10UL,231.01472477229018,457.10432189000767,344.0595233311489
CASSELMAN4 12UL,SPBYL SH,32.066725,-102.2403389,32.05391111,-102.2363611,32.060318054999996,-102.23835,CASSELMAN4 13LL,CASSELMAN4 11LL,208.4276872140689,212.2656475088156,210.34666736144226
TIPPETT JUNE 1213 HZ UNIT 11HM,WCMP B,31.70709194,-102.1720981,31.68473306,-102.1657689,31.6959125,-102.16893350000001,TIPPETT JUNE 1213 HZ UNIT 13HM,TIPPETT JUNE 1213 HZ UNIT 9HM,378.01798496646404,664.3280217077786,521.1730033371214
TIPPETT JUNE 1213 HZ UNIT 16HS,SPBYL SH,31.70650936,-102.1744875,31.68437167,-102.1669908,31.695440515,-102.17073915,TIPPETT JUNE 1213 HZ UNIT 14HS,TIPPETT JUNE 1213 HZ UNIT 12HS,305.8655617450935,427.3191783243467,366.5923700347201
MASK HZ UNIT 1016H,SPBYL SD,32.06538929,-102.1194527,32.03818421,-102.1098919,32.05178675,-102.1146723,MASK HZ UNIT 1014H,DIAMOND RIO 9-16-A 2701H,267.25722634766424,2000.0,1133.628613173832
LHS RANCH 27-22 ALLOCATION 2201 2201BH,WCMP B,31.70770667,-101.9004969,31.73758,-101.90839,31.722643335,-101.90444345,LHS RANCH 27-21 ALLOCATION 2108 2108BH,LHS RANCH 27-21 ALLOCATION 2107 2107BH,343.3443496520773,906.0523573000148,624.6983534760461
