,class
0,6
1,1
2,6
3,4
4,3
5,6
6,6
7,3
8,4
9,1
10,4
11,6
12,6
13,5
14,6
15,5
16,4
17,4
18,5
19,4
20,3
21,5
22,3
23,1
24,3
25,4
26,1
27,2
28,4
29,5
30,3
31,4
32,6
33,5
34,6
35,4
36,1
37,5
38,2
39,6
40,1
41,1
42,4
43,3
44,5
45,5
46,3
47,6
48,2
49,4
50,4
51,1
52,4
53,3
54,3
55,5
56,2
57,6
58,5
59,4
60,4
61,4
62,0
63,5
64,3
65,5
66,3
67,3
68,4
69,5
70,2
71,5
72,4
73,4
74,4
75,5
76,3
77,5
78,2
79,3
80,3
81,5
82,3
83,6
84,4
85,4
86,6
87,2
88,6
89,1
90,2
91,1
92,2
93,4
94,6
95,1
96,6
97,4
98,6
99,3
100,4
101,5
102,3
103,4
104,4
105,4
106,5
107,5
108,0
109,4
110,2
111,3
112,3
113,4
114,6
115,4
116,0
117,4
118,3
119,3
120,4
121,4
122,3
123,3
124,4
125,3
126,6
127,4
128,5
129,2
130,4
131,2
132,4
133,3
134,4
135,4
136,5
137,4
138,6
139,4
140,4
141,1
142,6
143,2
144,4
145,0
146,4
147,5
148,1
149,1
150,5
151,4
152,5
153,5
154,3
155,5
156,5
157,6
158,4
159,3
160,6
161,5
162,3
163,3
164,4
165,4
166,3
167,1
168,5
169,0
170,4
171,4
172,1
173,4
174,1
175,2
176,5
177,2
178,1
179,5
180,3
181,5
182,3
183,3
184,1
185,4
186,0
187,1
188,4
189,1
190,4
191,5
192,4
193,3
194,4
195,1
196,5
197,4
198,2
199,0
200,3
201,5
202,5
203,1
204,4
205,1
206,1
207,6
208,5
209,1
210,5
211,5
212,3
213,4
214,2
215,4
216,1
217,3
218,1
219,0
220,4
221,1
222,5
223,1
224,4
225,1
226,6
227,6
228,4
229,6
230,6
231,5
232,5
233,0
234,6
235,6
236,1
237,4
238,6
239,3
240,0
241,5
242,4
243,6
244,4
245,3
246,4
247,4
248,4
249,1
250,4
251,0
252,6
253,3
254,1
255,4
256,4
257,4
258,4
259,4
260,4
261,3
262,6
263,1
264,6
265,6
266,1
267,5
268,3
269,4
270,1
271,5
272,1
273,3
274,5
275,4
276,5
277,4
278,6
279,4
280,4
281,4
282,3
283,4
284,4
285,4
286,4
287,5
288,4
289,1
290,5
291,6
292,1
293,1
294,5
295,4
296,3
297,3
298,0
299,1
300,0
301,2
302,1
303,5
304,1
305,1
306,5
307,4
308,5
309,6
310,5
311,5
312,3
313,1
314,4
315,5
316,5
317,5
318,1
319,0
320,3
321,1
322,3
323,3
324,3
325,3
326,4
327,5
328,4
329,4
330,4
331,4
332,4
333,5
334,1
335,1
336,1
337,4
338,1
339,5
340,2
341,1
342,3
343,5
344,6
345,1
346,5
347,5
348,1
349,0
350,3
351,3
352,5
353,3
354,4
355,3
356,4
357,0
358,4
359,1
360,0
361,5
362,3
363,4
364,1
365,5
366,2
367,3
368,0
369,2
370,4
371,3
372,1
373,3
374,4
375,4
376,4
377,5
378,6
379,5
380,6
381,4
382,4
383,5
384,4
385,1
386,3
387,6
388,5
389,5
390,5
391,4
392,5
393,4
394,5
395,0
396,5
397,4
398,3
399,5
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,3
408,4
409,3
410,6
411,6
412,1
413,3
414,3
415,1
416,5
417,3
418,4
419,1
420,1
421,6
422,5
423,6
424,5
425,2
426,3
427,5
428,3
429,1
430,0
431,5
432,4
433,5
434,4
435,4
436,3
437,1
438,3
439,4
440,6
441,3
442,4
443,4
444,5
445,4
446,0
447,6
448,3
449,4
450,0
451,2
452,4
453,4
454,3
455,3
456,5
457,6
458,4
459,4
460,6
461,4
462,5
463,5
464,3
465,0
466,1
467,4
468,5
469,4
470,4
471,5
472,4
473,4
474,3
475,4
476,5
477,4
478,6
479,4
480,6
481,4
482,3
483,5
484,5
485,5
486,6
487,4
488,0
489,3
490,5
491,0
492,1
493,4
494,6
495,0
496,6
497,0
498,4
499,5
500,1
501,4
502,6
503,3
504,2
505,4
506,5
507,1
508,1
509,5
510,4
511,3
512,4
513,2
514,4
515,4
516,2
517,4
518,6
519,5
520,3
521,6
522,2
523,6
524,5
525,4
526,4
527,4
528,6
529,4
530,6
531,3
532,3
533,4
534,6
535,1
536,4
537,0
538,3
539,5
540,1
541,5
542,4
543,5
544,3
545,4
546,4
547,4
548,3
549,3
550,6
551,3
552,5
553,3
554,6
555,3
556,4
557,3
558,3
559,1
560,2
561,3
562,1
563,3
564,4
565,5
566,4
567,5
568,4
569,4
570,1
571,4
572,3
573,4
574,0
575,1
576,2
577,5
578,1
579,4
580,4
581,4
582,1
583,4
584,5
585,4
586,6
587,4
588,5
589,1
590,5
591,6
592,5
593,5
594,4
595,1
596,1
597,3
598,4
599,5
600,1
601,5
602,5
603,5
604,2
605,4
606,4
607,3
608,4
609,4
610,5
611,1
612,0
613,3
614,1
615,6
616,1
617,5
618,4
619,0
620,3
621,4
622,4
623,2
624,4
625,5
626,4
627,6
628,2
629,5
630,4
631,6
632,6
633,3
634,4
635,4
636,6
637,3
638,6
639,4
640,1
641,5
642,3
643,4
644,6
645,6
646,2
647,4
648,6
649,1
650,5
651,3
652,5
653,5
654,5
655,1
656,4
657,4
658,5
659,1
660,4
661,4
662,4
663,4
664,2
665,5
666,3
667,5
668,5
669,5
670,5
671,2
672,4
673,4
674,4
675,4
676,5
677,6
678,6
679,1
680,6
681,2
682,2
683,5
684,5
685,2
686,5
687,3
688,4
689,4
690,5
691,3
692,4
693,4
694,5
695,6
696,3
697,2
698,3
699,5
700,0
701,5
702,4
703,6
704,4
705,4
706,0
707,5
708,5
709,3
710,4
711,5
712,4
713,1
714,2
715,5
716,3
717,3
718,3
719,6
720,3
721,6
722,5
723,2
724,3
725,4
726,1
727,1
728,2
729,4
730,5
731,4
732,4
733,4
734,2
735,4
736,3
737,4
738,4
739,4
740,6
741,4
742,6
743,4
744,6
745,6
746,4
747,4
748,5
749,4
750,1
751,2
752,6
753,6
754,2
755,4
756,4
757,2
758,5
759,1
760,5
761,4
762,4
763,4
764,5
765,1
766,4
767,1
768,5
769,6
770,4
771,4
772,3
773,5
774,5
775,5
776,4
777,4
778,5
779,4
780,4
781,5
782,5
783,4
784,2
785,0
786,4
787,1
788,4
789,5
790,2
791,4
792,5
793,4
794,5
795,4
796,1
797,4
798,5
799,4
800,4
801,4
802,4
803,4
804,4
805,5
806,4
807,1
808,1
809,5
810,2
811,6
812,2
813,6
814,3
815,5
816,3
817,1
818,5
819,5
820,6
821,6
822,1
823,5
824,5
825,4
826,3
827,5
828,2
829,0
830,1
831,0
832,2
833,1
834,0
835,4
836,5
837,1
838,1
839,1
840,5
841,1
842,6
843,4
844,5
845,1
846,3
847,2
848,5
849,5
850,5
851,3
852,4
853,4
854,3
855,1
856,4
857,3
858,5
859,2
860,5
861,2
862,4
863,5
864,6
865,5
866,4
867,5
868,5
869,4
870,6
871,6
872,4
873,3
874,5
875,5
876,6
877,6
878,0
879,0
880,4
881,4
882,2
883,4
884,6
885,6
886,3
887,3
888,1
889,5
890,4
891,5
892,5
893,4
894,3
895,4
896,3
897,3
898,4
899,4
900,4
901,4
902,5
903,4
904,3
905,3
906,5
907,4
908,3
909,1
910,1
911,4
912,3
913,4
914,6
915,1
916,3
917,5
918,4
919,4
920,4
921,6
922,6
923,5
924,5
925,0
926,5
927,5
928,4
929,0
930,3
931,3
932,5
933,4
934,1
935,5
936,4
937,4
938,2
939,3
940,4
941,5
942,5
943,5
944,4
945,0
946,4
947,5
948,4
949,5
950,3
951,1
952,2
953,3
954,5
955,3
956,4
957,1
958,1
959,4
960,4
961,3
962,4
963,1
964,1
965,1
966,5
967,5
968,4
969,1
970,4
971,0
972,0
973,5
974,3
975,0
976,4
977,4
978,3
979,1
980,5
981,4
982,4
983,5
984,1
985,5
986,6
987,4
988,4
989,3
990,4
991,6
992,4
993,0
994,2
995,5
996,0
997,1
998,6
999,6
1000,1
1001,4
1002,4
1003,6
1004,4
1005,6
1006,4
1007,4
1008,6
1009,4
1010,4
1011,1
1012,4
1013,5
1014,0
1015,0
1016,1
1017,2
1018,4
1019,4
1020,4
1021,4
1022,0
1023,0
1024,2
1025,4
1026,1
1027,1
1028,2
1029,5
1030,3
1031,4
1032,2
1033,6
1034,6
1035,0
1036,4
1037,4
1038,6
1039,0
1040,4
1041,3
1042,4
1043,1
1044,0
1045,3
1046,0
1047,4
1048,4
1049,3
1050,1
1051,5
1052,5
1053,5
1054,4
1055,0
1056,0
1057,4
1058,4
1059,1
1060,5
1061,5
1062,5
1063,1
1064,3
1065,4
1066,5
1067,3
1068,4
1069,3
1070,3
1071,3
1072,4
1073,4
1074,3
1075,1
1076,3
1077,4
1078,6
1079,4
1080,4
1081,6
1082,5
1083,5
1084,6
1085,4
1086,6
1087,3
1088,4
1089,4
1090,2
1091,5
1092,5
1093,5
1094,4
1095,1
1096,5
1097,1
1098,6
1099,5
1100,0
1101,5
1102,0
1103,4
1104,4
1105,3
1106,5
1107,6
1108,1
1109,5
1110,5
1111,4
1112,5
1113,6
1114,5
1115,4
1116,4
1117,4
1118,4
1119,4
1120,0
1121,4
1122,4
1123,5
1124,5
1125,3
1126,5
1127,6
1128,5
1129,4
1130,1
1131,4
1132,1
1133,1
1134,4
1135,5
1136,3
1137,6
1138,2
1139,2
1140,6
1141,2
1142,4
1143,1
1144,2
1145,4
1146,0
1147,2
1148,6
1149,4
1150,0
1151,4
1152,1
1153,5
1154,5
1155,3
1156,0
1157,5
1158,3
1159,6
1160,2
1161,5
1162,4
1163,0
1164,4
1165,1
1166,5
1167,5
1168,5
1169,4
1170,4
1171,0
1172,1
1173,1
1174,6
1175,5
1176,3
1177,4
1178,0
1179,0
1180,5
1181,4
1182,0
1183,6
1184,2
1185,4
1186,3
1187,3
1188,4
1189,1
1190,5
1191,4
1192,1
1193,2
1194,5
1195,5
1196,6
1197,6
1198,6
1199,6
1200,4
1201,6
1202,2
1203,5
